# min_pT_[GeV]  N_entries

         0         2
    0.0015         3
     0.003         2
    0.0045         0
     0.006         2
    0.0075         1
     0.009         3
    0.0105         1
     0.012         2
    0.0135         5
     0.015         2
    0.0165         2
     0.018         0
    0.0195         4
     0.021         6
    0.0225         4
     0.024         6
    0.0255         6
     0.027         2
    0.0285         1
      0.03         3
    0.0315         8
     0.033         7
    0.0345         3
     0.036         1
    0.0375         8
     0.039         5
    0.0405         6
     0.042         8
    0.0435         8
     0.045         6
    0.0465         6
     0.048         7
    0.0495         4
     0.051         8
    0.0525         7
     0.054         5
    0.0555        12
     0.057        12
    0.0585         6
      0.06         9
    0.0615         8
     0.063         7
    0.0645        11
     0.066         4
    0.0675        12
     0.069         7
    0.0705        16
     0.072         8
    0.0735         6
     0.075         5
    0.0765         8
     0.078        11
    0.0795         8
     0.081         9
    0.0825         9
     0.084         6
    0.0855        16
     0.087        12
    0.0885        15
      0.09         6
    0.0915        14
     0.093        10
    0.0945        11
     0.096        10
    0.0975        14
     0.099        17
    0.1005         9
     0.102         8
    0.1035        10
     0.105        14
    0.1065         7
     0.108        10
    0.1095        10
     0.111        12
    0.1125        11
     0.114         7
    0.1155        11
     0.117        10
    0.1185        19
      0.12        12
    0.1215        10
     0.123        16
    0.1245        14
     0.126         9
    0.1275        13
     0.129        18
    0.1305        13
     0.132        15
    0.1335         7
     0.135        12
    0.1365        10
     0.138        20
    0.1395        14
     0.141        13
    0.1425        14
     0.144         6
    0.1455        12
     0.147        18
    0.1485        15
      0.15         6
    0.1515        20
     0.153        13
    0.1545        16
     0.156        10
    0.1575         7
     0.159        19
    0.1605        18
     0.162         5
    0.1635        17
     0.165        13
    0.1665        18
     0.168        16
    0.1695        16
     0.171        10
    0.1725         9
     0.174        21
    0.1755        18
     0.177        18
    0.1785        19
      0.18        19
    0.1815        14
     0.183         9
    0.1845        18
     0.186        17
    0.1875        16
     0.189         9
    0.1905        19
     0.192        10
    0.1935        18
     0.195        17
    0.1965        18
     0.198        17
    0.1995        10
     0.201        15
    0.2025        16
     0.204        13
    0.2055        13
     0.207        17
    0.2085        16
      0.21        20
    0.2115        15
     0.213        19
    0.2145        13
     0.216        19
    0.2175        15
     0.219        12
    0.2205        12
     0.222        11
    0.2235        13
     0.225        10
    0.2265        30
     0.228        16
    0.2295        20
     0.231        22
    0.2325        20
     0.234        16
    0.2355        17
     0.237        18
    0.2385        15
      0.24        24
    0.2415        19
     0.243        20
    0.2445        17
     0.246        13
    0.2475        21
     0.249        22
    0.2505        14
     0.252        19
    0.2535        14
     0.255        19
    0.2565        20
     0.258        20
    0.2595        21
     0.261        19
    0.2625        14
     0.264        23
    0.2655        20
     0.267        22
    0.2685        13
      0.27        24
    0.2715        17
     0.273        21
    0.2745        23
     0.276        19
    0.2775        24
     0.279        26
    0.2805        16
     0.282        19
    0.2835        15
     0.285        19
    0.2865        22
     0.288        13
    0.2895        28
     0.291        17
    0.2925        24
     0.294        30
    0.2955        21
     0.297        18
    0.2985        16
       0.3        27
    0.3015        26
     0.303        23
    0.3045        23
     0.306        17
    0.3075        22
     0.309        15
    0.3105        13
     0.312        26
    0.3135        17
     0.315        20
    0.3165        20
     0.318        28
    0.3195        25
     0.321        27
    0.3225        25
     0.324        20
    0.3255        18
     0.327        18
    0.3285        18
      0.33        20
    0.3315        21
     0.333        17
    0.3345        25
     0.336        18
    0.3375        13
     0.339        19
    0.3405        14
     0.342        22
    0.3435        18
     0.345        25
    0.3465        16
     0.348        14
    0.3495        25
     0.351        28
    0.3525        24
     0.354        21
    0.3555        20
     0.357        29
    0.3585        24
      0.36        22
    0.3615        22
     0.363        29
    0.3645        17
     0.366        18
