# min_pT_[GeV]  N_entries

         0       113
    0.0015       210
     0.003       287
    0.0045       321
     0.006       341
    0.0075       409
     0.009       410
    0.0105       496
     0.012       504
    0.0135       504
     0.015       582
    0.0165       550
     0.018       605
    0.0195       605
     0.021       659
    0.0225       631
     0.024       698
    0.0255       721
     0.027       692
    0.0285       710
      0.03       720
    0.0315       796
     0.033       777
    0.0345       795
     0.036       836
    0.0375       790
     0.039       864
    0.0405       868
     0.042       868
    0.0435       866
     0.045       955
    0.0465       809
     0.048       862
    0.0495       872
     0.051       878
    0.0525       934
     0.054       963
    0.0555       932
     0.057       978
    0.0585       960
      0.06      1019
    0.0615      1021
     0.063       946
    0.0645       970
     0.066       989
    0.0675       999
     0.069      1078
    0.0705      1058
     0.072      1023
    0.0735      1084
     0.075      1080
    0.0765      1113
     0.078      1092
    0.0795      1113
     0.081      1168
    0.0825      1016
     0.084      1109
    0.0855      1116
     0.087      1098
    0.0885      1152
      0.09      1150
    0.0915      1140
     0.093      1135
    0.0945      1113
     0.096      1159
    0.0975      1113
     0.099      1170
    0.1005      1230
     0.102      1196
    0.1035      1205
     0.105      1149
    0.1065      1158
     0.108      1235
    0.1095      1231
     0.111      1194
    0.1125      1189
     0.114      1264
    0.1155      1285
     0.117      1234
    0.1185      1269
      0.12      1284
    0.1215      1265
     0.123      1240
    0.1245      1256
     0.126      1339
    0.1275      1298
     0.129      1287
    0.1305      1244
     0.132      1355
    0.1335      1284
     0.135      1338
    0.1365      1334
     0.138      1291
    0.1395      1339
     0.141      1297
    0.1425      1365
     0.144      1285
    0.1455      1372
     0.147      1331
    0.1485      1355
      0.15      1352
    0.1515      1372
     0.153      1337
    0.1545      1399
     0.156      1347
    0.1575      1390
     0.159      1391
    0.1605      1363
     0.162      1421
    0.1635      1366
     0.165      1383
    0.1665      1387
     0.168      1475
    0.1695      1422
     0.171      1426
    0.1725      1403
     0.174      1389
    0.1755      1468
     0.177      1514
    0.1785      1470
      0.18      1431
    0.1815      1423
     0.183      1422
    0.1845      1519
     0.186      1439
    0.1875      1420
     0.189      1402
    0.1905      1377
     0.192      1422
    0.1935      1427
     0.195      1439
    0.1965      1418
     0.198      1456
    0.1995      1447
     0.201      1459
    0.2025      1506
     0.204      1440
    0.2055      1529
     0.207      1555
    0.2085      1536
      0.21      1529
    0.2115      1500
     0.213      1588
    0.2145      1527
     0.216      1525
    0.2175      1512
     0.219      1500
    0.2205      1484
     0.222      1492
    0.2235      1523
     0.225      1503
    0.2265      1521
     0.228      1539
    0.2295      1554
     0.231      1521
    0.2325      1490
     0.234      1579
    0.2355      1586
     0.237      1558
    0.2385      1548
      0.24      1587
    0.2415      1462
     0.243      1585
    0.2445      1545
     0.246      1530
    0.2475      1565
     0.249      1568
    0.2505      1568
     0.252      1567
    0.2535      1540
     0.255      1588
    0.2565      1573
     0.258      1611
    0.2595      1555
     0.261      1604
    0.2625      1536
     0.264      1587
    0.2655      1526
     0.267      1571
    0.2685      1631
      0.27      1612
    0.2715      1576
     0.273      1647
    0.2745      1606
     0.276      1630
    0.2775      1577
     0.279      1552
    0.2805      1654
     0.282      1694
    0.2835      1587
     0.285      1631
    0.2865      1621
     0.288      1659
    0.2895      1590
     0.291      1623
    0.2925      1605
     0.294      1632
    0.2955      1579
     0.297      1609
    0.2985      1661
       0.3      1511
    0.3015      1567
     0.303      1618
    0.3045      1587
     0.306      1665
    0.3075      1615
     0.309      1578
    0.3105      1584
     0.312      1679
    0.3135      1581
     0.315      1600
    0.3165      1634
     0.318      1630
    0.3195      1576
     0.321      1624
    0.3225      1680
     0.324      1603
    0.3255      1635
     0.327      1701
    0.3285      1645
      0.33      1645
    0.3315      1650
     0.333      1661
    0.3345      1641
     0.336      1628
    0.3375      1730
