# min_pT_[GeV]  N_entries

         0         0
    0.0015         0
     0.003         0
    0.0045         0
     0.006         2
    0.0075         0
     0.009         0
    0.0105         4
     0.012         3
    0.0135         1
     0.015         4
    0.0165         2
     0.018         5
    0.0195         5
     0.021         4
    0.0225         5
     0.024         2
    0.0255         5
     0.027         4
    0.0285         3
      0.03         3
    0.0315         2
     0.033         6
    0.0345         7
     0.036         6
    0.0375         8
     0.039         9
    0.0405         6
     0.042        10
    0.0435         3
     0.045        10
    0.0465        10
     0.048         9
    0.0495         5
     0.051         8
    0.0525         4
     0.054        10
    0.0555         8
     0.057        10
    0.0585         6
      0.06         9
    0.0615        10
     0.063        10
    0.0645        11
     0.066        12
    0.0675         8
     0.069        11
    0.0705        14
     0.072        13
    0.0735         6
     0.075         7
    0.0765         7
     0.078         8
    0.0795        14
     0.081         7
    0.0825         9
     0.084         7
    0.0855        11
     0.087         8
    0.0885        11
      0.09        14
    0.0915         9
     0.093        16
    0.0945         9
     0.096        11
    0.0975         8
     0.099        14
    0.1005         8
     0.102        10
    0.1035        10
     0.105        15
    0.1065         7
     0.108         9
    0.1095         7
     0.111        12
    0.1125        17
     0.114        17
    0.1155        16
     0.117         7
    0.1185        10
      0.12        13
    0.1215        14
     0.123        13
    0.1245        15
     0.126        19
    0.1275        11
     0.129        16
    0.1305        12
     0.132        11
    0.1335        11
     0.135        14
    0.1365        18
     0.138        14
    0.1395        19
     0.141        12
    0.1425        14
     0.144        16
    0.1455        11
     0.147        18
    0.1485        10
      0.15        14
    0.1515        15
     0.153        14
    0.1545        21
     0.156        14
    0.1575        11
     0.159        15
    0.1605        19
     0.162        17
    0.1635        20
     0.165        20
    0.1665        18
     0.168        19
    0.1695        18
     0.171        14
    0.1725        15
     0.174        15
    0.1755        15
     0.177        23
    0.1785        25
      0.18        22
    0.1815        18
     0.183        24
    0.1845        22
     0.186        26
    0.1875        19
     0.189        21
    0.1905        19
     0.192        17
    0.1935        17
     0.195        20
    0.1965        18
     0.198        16
    0.1995        22
     0.201        12
    0.2025        20
     0.204        13
    0.2055        11
     0.207        21
    0.2085        22
      0.21        24
    0.2115        19
     0.213        23
    0.2145        18
     0.216        25
    0.2175        17
     0.219        21
    0.2205        30
     0.222        18
    0.2235        11
     0.225        21
    0.2265        17
     0.228        23
    0.2295        15
     0.231        17
    0.2325        23
     0.234        20
    0.2355        23
     0.237        30
    0.2385        27
      0.24        25
    0.2415        25
     0.243        22
    0.2445        16
     0.246        25
    0.2475        35
     0.249        19
    0.2505        25
     0.252        17
    0.2535        19
     0.255        32
    0.2565        28
     0.258        17
    0.2595        18
     0.261        30
    0.2625        32
     0.264        25
    0.2655        28
     0.267        23
    0.2685        19
      0.27        32
    0.2715        26
     0.273        22
    0.2745        22
     0.276        20
    0.2775        22
     0.279        20
    0.2805        22
     0.282        24
    0.2835        22
     0.285        22
    0.2865        34
     0.288        31
    0.2895        31
     0.291        32
    0.2925        33
     0.294        30
    0.2955        21
     0.297        28
    0.2985        23
       0.3        30
    0.3015        25
     0.303        28
    0.3045        18
     0.306        35
    0.3075        27
     0.309        23
    0.3105        29
     0.312        25
    0.3135        27
     0.315        30
    0.3165        37
     0.318        32
    0.3195        26
     0.321        31
    0.3225        27
     0.324        30
    0.3255        39
     0.327        40
    0.3285        47
      0.33        47
    0.3315        31
     0.333        23
    0.3345        41
     0.336        27
    0.3375        22
     0.339        27
    0.3405        29
     0.342        25
    0.3435        35
     0.345        25
    0.3465        32
     0.348        30
    0.3495        39
     0.351        47
    0.3525        42
     0.354        28
    0.3555        34
     0.357        36
    0.3585        36
      0.36        32
    0.3615        38
     0.363        30
    0.3645        37
     0.366        38
    0.3675        20
     0.369        34
    0.3705        26
     0.372        29
    0.3735        23
     0.375        29
    0.3765        32
     0.378        21
    0.3795        42
     0.381        33
    0.3825        38
     0.384        36
    0.3855        48
     0.387        46
    0.3885        24
      0.39        39
    0.3915        31
     0.393        34
    0.3945        40
     0.396        25
    0.3975        27
     0.399        27
    0.4005        30
     0.402        33
    0.4035        33
     0.405        32
    0.4065        39
     0.408        31
    0.4095        32
     0.411        38
    0.4125        27
     0.414        23
    0.4155        38
     0.417        40
    0.4185        30
      0.42        33
    0.4215        46
     0.423        27
    0.4245        28
     0.426        33
    0.4275        37
     0.429        30
    0.4305        40
     0.432        35
    0.4335        30
     0.435        44
    0.4365        32
     0.438        35
    0.4395        43
     0.441        42
    0.4425        36
     0.444        38
    0.4455        30
     0.447        32
    0.4485        44
      0.45        37
    0.4515        26
     0.453        36
    0.4545        30
     0.456        33
    0.4575        33
     0.459        39
    0.4605        31
     0.462        37
    0.4635        34
     0.465        35
    0.4665        35
     0.468        36
    0.4695        38
     0.471        30
    0.4725        35
     0.474        51
    0.4755        45
     0.477        44
    0.4785        36
      0.48        33
    0.4815        41
     0.483        42
    0.4845        38
     0.486        38
    0.4875        45
     0.489        38
    0.4905        41
     0.492        47
    0.4935        38
     0.495        33
    0.4965        44
     0.498        49
    0.4995        33
     0.501        45
    0.5025        45
     0.504        34
    0.5055        34
     0.507        51
    0.5085        47
      0.51        50
    0.5115        42
     0.513        50
    0.5145        35
     0.516        40
    0.5175        42
     0.519        30
    0.5205        35
     0.522        41
    0.5235        49
     0.525        41
    0.5265        43
     0.528        41
    0.5295        39
     0.531        42
    0.5325        44
     0.534        40
    0.5355        43
     0.537        39
    0.5385        31
      0.54        50
    0.5415        40
     0.543        39
    0.5445        48
     0.546        48
    0.5475        46
     0.549        50
    0.5505        41
     0.552        46
    0.5535        39
     0.555        45
    0.5565        38
     0.558        41
    0.5595        50
     0.561        40
    0.5625        30
     0.564        42
    0.5655        41
     0.567        51
    0.5685        37
      0.57        36
    0.5715        35
     0.573        48
    0.5745        37
     0.576        40
    0.5775        45
     0.579        38
    0.5805        45
     0.582        39
    0.5835        48
     0.585        61
    0.5865        52
     0.588        45
    0.5895        44
     0.591        40
    0.5925        58
     0.594        45
    0.5955        39
     0.597        46
    0.5985        50
       0.6        48
    0.6015        39
     0.603        40
    0.6045        57
     0.606        46
    0.6075        46
     0.609        42
    0.6105        49
     0.612        40
    0.6135        44
     0.615        50
    0.6165        48
     0.618        48
    0.6195        56
     0.621        48
    0.6225        43
     0.624        47
    0.6255        30
     0.627        46
    0.6285        41
      0.63        49
    0.6315        54
     0.633        42
    0.6345        38
     0.636        48
    0.6375        53
     0.639        44
    0.6405        44
     0.642        48
    0.6435        52
     0.645        48
    0.6465        49
     0.648        49
    0.6495        45
     0.651        57
    0.6525        47
     0.654        49
    0.6555        57
     0.657        55
    0.6585        54
      0.66        52
    0.6615        50
     0.663        47
    0.6645        43
     0.666        37
    0.6675        39
     0.669        51
    0.6705        49
     0.672        41
    0.6735        41
     0.675        53
    0.6765        54
     0.678        50
    0.6795        56
     0.681        46
    0.6825        46
     0.684        43
    0.6855        48
     0.687        46
    0.6885        43
      0.69        49
    0.6915        38
     0.693        40
    0.6945        54
     0.696        61
    0.6975        41
     0.699        53
    0.7005        42
     0.702        55
    0.7035        52
     0.705        43
    0.7065        52
     0.708        52
    0.7095        45
     0.711        54
    0.7125        53
     0.714        38
    0.7155        42
     0.717        54
    0.7185        54
      0.72        65
    0.7215        54
     0.723        47
    0.7245        50
     0.726        50
    0.7275        62
     0.729        51
    0.7305        52
     0.732        60
    0.7335        60
     0.735        48
    0.7365        56
     0.738        44
    0.7395        56
     0.741        50
    0.7425        59
     0.744        40
    0.7455        50
     0.747        55
    0.7485        48
      0.75        53
    0.7515        63
     0.753        39
    0.7545        46
     0.756        52
    0.7575        56
     0.759        31
    0.7605        50
     0.762        48
    0.7635        46
     0.765        64
    0.7665        49
     0.768        45
    0.7695        41
     0.771        54
    0.7725        55
     0.774        47
    0.7755        53
     0.777        53
    0.7785        64
      0.78        41
    0.7815        41
     0.783        53
    0.7845        54
     0.786        48
    0.7875        57
     0.789        68
    0.7905        63
     0.792        55
    0.7935        49
     0.795        61
    0.7965        47
     0.798        44
    0.7995        67
     0.801        68
    0.8025        68
     0.804        56
    0.8055        59
     0.807        55
    0.8085        57
      0.81        60
    0.8115        50
     0.813        68
    0.8145        60
     0.816        41
    0.8175        45
     0.819        58
    0.8205        67
     0.822        49
    0.8235        54
     0.825        32
    0.8265        57
     0.828        59
    0.8295        58
     0.831        45
    0.8325        58
     0.834        55
    0.8355        50
     0.837        60
    0.8385        51
      0.84        66
    0.8415        73
     0.843        58
    0.8445        57
     0.846        76
    0.8475        60
     0.849        50
    0.8505        56
     0.852        62
    0.8535        62
     0.855        74
    0.8565        63
     0.858        55
    0.8595        52
     0.861        69
    0.8625        60
     0.864        55
    0.8655        50
     0.867        56
    0.8685        64
      0.87        45
    0.8715        67
     0.873        71
    0.8745        59
     0.876        44
    0.8775        63
     0.879        48
    0.8805        54
     0.882        57
    0.8835        59
     0.885        56
    0.8865        65
     0.888        70
    0.8895        57
     0.891        65
    0.8925        60
     0.894        49
    0.8955        55
     0.897        63
    0.8985        59
       0.9        50
    0.9015        62
     0.903        69
    0.9045        68
     0.906        58
    0.9075        55
     0.909        51
    0.9105        61
     0.912        71
    0.9135        42
     0.915        58
    0.9165        61
     0.918        64
    0.9195        63
     0.921        52
    0.9225        61
     0.924        53
    0.9255        54
     0.927        62
    0.9285        67
      0.93        59
    0.9315        49
     0.933        58
    0.9345        66
     0.936        54
    0.9375        50
     0.939        50
    0.9405        56
     0.942        70
    0.9435        49
     0.945        66
    0.9465        48
     0.948        63
    0.9495        50
     0.951        66
    0.9525        62
     0.954        53
    0.9555        67
     0.957        65
    0.9585        58
      0.96        47
    0.9615        56
     0.963        66
    0.9645        56
     0.966        60
    0.9675        68
     0.969        61
    0.9705        56
     0.972        58
    0.9735        53
     0.975        66
    0.9765        56
     0.978        51
    0.9795        54
     0.981        64
    0.9825        59
     0.984        49
    0.9855        58
     0.987        64
    0.9885        55
      0.99        57
    0.9915        65
     0.993        66
    0.9945        56
     0.996        58
    0.9975        56
     0.999        65
    1.0005        53
     1.002        57
    1.0035        65
     1.005        58
    1.0065        50
     1.008        66
    1.0095        62
     1.011        50
    1.0125        62
     1.014        70
    1.0155        48
     1.017        76
    1.0185        67
      1.02        48
    1.0215        59
     1.023        62
    1.0245        46
     1.026        53
    1.0275        69
     1.029        59
    1.0305        60
     1.032        58
    1.0335        58
     1.035        73
    1.0365        64
     1.038        67
    1.0395        72
     1.041        71
    1.0425        59
     1.044        55
    1.0455        68
     1.047        50
    1.0485        57
      1.05        56
    1.0515        49
     1.053        65
    1.0545        59
     1.056        52
    1.0575        61
     1.059        63
    1.0605        55
     1.062        43
    1.0635        67
     1.065        80
    1.0665        61
     1.068        73
    1.0695        67
     1.071        58
    1.0725        60
     1.074        58
    1.0755        70
     1.077        68
    1.0785        72
      1.08        66
    1.0815        61
     1.083        73
    1.0845        50
     1.086        74
    1.0875        65
     1.089        65
    1.0905        60
     1.092        77
    1.0935        79
     1.095        64
    1.0965        77
     1.098        51
    1.0995        70
     1.101        61
    1.1025        80
     1.104        57
    1.1055        65
     1.107        63
    1.1085        66
      1.11        64
    1.1115        73
     1.113        57
    1.1145        63
     1.116        70
    1.1175        62
     1.119        63
    1.1205        70
     1.122        79
    1.1235        80
     1.125        67
    1.1265        72
     1.128        61
    1.1295        69
     1.131        49
    1.1325        62
     1.134        54
    1.1355        67
     1.137        58
    1.1385        74
      1.14        57
    1.1415        71
     1.143        57
    1.1445        63
     1.146        66
    1.1475        69
     1.149        58
    1.1505        68
     1.152        66
    1.1535        56
     1.155        57
    1.1565        53
     1.158        79
    1.1595        72
     1.161        62
    1.1625        73
     1.164        52
    1.1655        72
     1.167        65
    1.1685        74
      1.17        50
    1.1715        63
     1.173        64
    1.1745        74
     1.176        68
    1.1775        69
     1.179        59
    1.1805        57
     1.182        70
    1.1835        72
     1.185        63
