# min_pT_[GeV]  N_entries

         0       329
    0.0015       609
     0.003       782
    0.0045       927
     0.006      1062
    0.0075      1216
     0.009      1206
    0.0105      1342
     0.012      1434
    0.0135      1446
     0.015      1574
    0.0165      1562
     0.018      1674
    0.0195      1709
     0.021      1737
    0.0225      1813
     0.024      1858
    0.0255      1875
     0.027      1905
    0.0285      2015
      0.03      2012
    0.0315      2116
     0.033      2071
    0.0345      2053
     0.036      2132
    0.0375      2271
     0.039      2171
    0.0405      2374
     0.042      2343
    0.0435      2277
     0.045      2220
    0.0465      2371
     0.048      2402
    0.0495      2406
     0.051      2471
    0.0525      2405
     0.054      2348
    0.0555      2528
     0.057      2530
    0.0585      2461
      0.06      2645
    0.0615      2622
     0.063      2621
    0.0645      2682
     0.066      2670
    0.0675      2750
     0.069      2655
    0.0705      2653
     0.072      2714
    0.0735      2712
     0.075      2742
    0.0765      2695
     0.078      2820
    0.0795      2823
     0.081      2721
    0.0825      2782
     0.084      2828
    0.0855      2853
     0.087      2831
    0.0885      2851
      0.09      2895
    0.0915      2943
     0.093      2935
    0.0945      3028
     0.096      2870
    0.0975      3043
     0.099      2825
    0.1005      2942
     0.102      3009
    0.1035      2891
     0.105      2972
    0.1065      3015
     0.108      2991
    0.1095      2994
     0.111      2997
    0.1125      3092
     0.114      3027
    0.1155      3048
     0.117      3039
    0.1185      3140
      0.12      3087
    0.1215      3065
     0.123      3133
    0.1245      3128
     0.126      3068
    0.1275      3123
     0.129      3138
    0.1305      3120
     0.132      3145
    0.1335      3104
     0.135      3145
    0.1365      3122
     0.138      3084
    0.1395      3155
     0.141      3064
    0.1425      3126
     0.144      3248
    0.1455      3236
     0.147      3242
    0.1485      3188
      0.15      3260
    0.1515      3167
     0.153      3130
    0.1545      3127
     0.156      3181
    0.1575      3309
     0.159      3220
    0.1605      3200
     0.162      3185
    0.1635      3136
     0.165      3154
    0.1665      3211
     0.168      3186
    0.1695      3162
     0.171      3299
    0.1725      3239
     0.174      3299
    0.1755      3269
     0.177      3281
    0.1785      3257
      0.18      3391
    0.1815      3137
     0.183      3236
    0.1845      3324
     0.186      3249
    0.1875      3212
     0.189      3296
    0.1905      3265
     0.192      3241
    0.1935      3381
     0.195      3290
    0.1965      3282
     0.198      3325
    0.1995      3203
     0.201      3393
    0.2025      3285
     0.204      3335
    0.2055      3350
     0.207      3322
    0.2085      3307
      0.21      3413
    0.2115      3386
     0.213      3327
    0.2145      3262
     0.216      3198
    0.2175      3258
     0.219      3272
    0.2205      3263
     0.222      3297
    0.2235      3330
     0.225      3265
    0.2265      3285
     0.228      3327
    0.2295      3316
     0.231      3321
    0.2325      3343
     0.234      3293
    0.2355      3350
     0.237      3346
    0.2385      3407
      0.24      3254
    0.2415      3233
     0.243      3295
    0.2445      3287
     0.246      3358
    0.2475      3150
     0.249      3344
    0.2505      3328
     0.252      3293
    0.2535      3260
     0.255      3299
    0.2565      3233
     0.258      3336
    0.2595      3241
     0.261      3228
    0.2625      3236
     0.264      3364
    0.2655      3292
     0.267      3294
    0.2685      3349
      0.27      3314
    0.2715      3264
     0.273      3305
    0.2745      3310
     0.276      3322
    0.2775      3184
     0.279      3329
    0.2805      3307
     0.282      3308
    0.2835      3322
     0.285      3223
    0.2865      3276
     0.288      3259
    0.2895      3283
     0.291      3288
    0.2925      3205
     0.294      3252
    0.2955      3152
     0.297      3257
    0.2985      3266
       0.3      3254
    0.3015      3287
     0.303      3274
    0.3045      3151
     0.306      3148
    0.3075      3194
     0.309      3251
    0.3105      3143
     0.312      3320
    0.3135      3213
     0.315      3239
    0.3165      3292
     0.318      3196
    0.3195      3138
     0.321      3258
    0.3225      3184
     0.324      3268
    0.3255      3193
     0.327      3246
    0.3285      3254
      0.33      3293
    0.3315      3151
     0.333      3209
    0.3345      3171
     0.336      3188
    0.3375      3132
     0.339      3196
    0.3405      3187
     0.342      3131
    0.3435      3160
     0.345      3324
    0.3465      3283
     0.348      3207
    0.3495      3083
     0.351      3212
    0.3525      3154
     0.354      3198
    0.3555      3177
     0.357      3190
    0.3585      3096
      0.36      3121
    0.3615      3166
     0.363      3296
    0.3645      3110
     0.366      3138
    0.3675      3059
     0.369      3114
    0.3705      2996
     0.372      3097
    0.3735      3182
     0.375      3162
    0.3765      3049
     0.378      3086
    0.3795      3191
     0.381      3226
    0.3825      3060
     0.384      3162
    0.3855      3009
     0.387      3079
    0.3885      3072
      0.39      3060
    0.3915      3185
     0.393      2946
    0.3945      3132
     0.396      3083
    0.3975      3095
     0.399      2976
    0.4005      3071
     0.402      3077
    0.4035      3032
     0.405      3037
    0.4065      3088
     0.408      3082
    0.4095      3053
     0.411      3086
    0.4125      3056
     0.414      2995
    0.4155      3023
     0.417      3085
    0.4185      3026
      0.42      3044
    0.4215      3001
     0.423      3042
    0.4245      3013
     0.426      3003
    0.4275      3034
     0.429      2973
    0.4305      3051
     0.432      2950
    0.4335      3050
     0.435      2976
    0.4365      3076
     0.438      2949
    0.4395      3097
     0.441      2928
    0.4425      2935
     0.444      2895
    0.4455      2894
     0.447      3019
    0.4485      2930
      0.45      2962
    0.4515      2857
     0.453      2906
    0.4545      2920
     0.456      2955
    0.4575      2984
     0.459      2884
    0.4605      2998
     0.462      2824
    0.4635      2886
     0.465      2906
    0.4665      2898
     0.468      2841
    0.4695      2873
     0.471      2915
    0.4725      2865
     0.474      2928
    0.4755      2833
     0.477      2838
    0.4785      2860
      0.48      2866
    0.4815      2882
     0.483      2941
    0.4845      2851
     0.486      2806
    0.4875      2854
     0.489      2918
    0.4905      2814
     0.492      2880
    0.4935      2843
     0.495      2868
    0.4965      2842
     0.498      2818
    0.4995      2826
     0.501      2853
    0.5025      2805
     0.504      2808
    0.5055      2807
     0.507      2807
    0.5085      2778
      0.51      2860
    0.5115      2755
     0.513      2810
    0.5145      2800
     0.516      2786
    0.5175      2800
     0.519      2812
    0.5205      2823
     0.522      2671
    0.5235      2806
     0.525      2721
    0.5265      2680
     0.528      2757
    0.5295      2774
     0.531      2642
    0.5325      2739
     0.534      2756
    0.5355      2725
     0.537      2692
    0.5385      2719
      0.54      2667
    0.5415      2725
     0.543      2666
    0.5445      2635
     0.546      2673
    0.5475      2597
     0.549      2734
    0.5505      2650
     0.552      2614
    0.5535      2650
     0.555      2668
    0.5565      2573
     0.558      2643
    0.5595      2618
     0.561      2569
    0.5625      2639
     0.564      2648
    0.5655      2584
     0.567      2589
    0.5685      2648
      0.57      2560
    0.5715      2640
     0.573      2634
    0.5745      2588
     0.576      2617
    0.5775      2599
     0.579      2634
    0.5805      2595
     0.582      2542
    0.5835      2636
     0.585      2593
    0.5865      2531
     0.588      2536
    0.5895      2514
     0.591      2526
    0.5925      2594
     0.594      2539
    0.5955      2501
