# min_pT_[GeV]  N_entries

         0        52
    0.0015       104
     0.003       129
    0.0045       146
     0.006       166
    0.0075       178
     0.009       187
    0.0105       229
     0.012       222
    0.0135       222
     0.015       260
    0.0165       256
     0.018       265
    0.0195       322
     0.021       296
    0.0225       354
     0.024       303
    0.0255       340
     0.027       346
    0.0285       293
      0.03       351
    0.0315       359
     0.033       353
    0.0345       367
     0.036       378
    0.0375       386
     0.039       382
    0.0405       403
     0.042       403
    0.0435       426
     0.045       408
    0.0465       417
     0.048       480
    0.0495       453
     0.051       463
    0.0525       475
     0.054       440
    0.0555       426
     0.057       452
    0.0585       505
      0.06       488
    0.0615       469
     0.063       521
    0.0645       512
     0.066       498
    0.0675       515
     0.069       486
    0.0705       509
     0.072       509
    0.0735       536
     0.075       522
    0.0765       515
     0.078       581
    0.0795       530
     0.081       544
    0.0825       551
     0.084       543
    0.0855       587
     0.087       587
    0.0885       530
      0.09       575
    0.0915       550
     0.093       548
    0.0945       560
     0.096       582
    0.0975       527
     0.099       591
    0.1005       654
     0.102       633
    0.1035       578
     0.105       605
    0.1065       582
     0.108       592
    0.1095       538
     0.111       657
    0.1125       609
     0.114       667
    0.1155       653
     0.117       635
    0.1185       663
      0.12       618
    0.1215       669
     0.123       632
    0.1245       667
     0.126       720
    0.1275       652
     0.129       684
    0.1305       611
     0.132       682
    0.1335       623
     0.135       732
    0.1365       678
     0.138       655
    0.1395       698
     0.141       663
    0.1425       709
     0.144       749
    0.1455       721
     0.147       710
    0.1485       694
      0.15       722
    0.1515       715
     0.153       731
    0.1545       686
     0.156       736
    0.1575       740
     0.159       734
    0.1605       751
     0.162       715
    0.1635       764
     0.165       725
    0.1665       683
     0.168       739
    0.1695       779
     0.171       767
    0.1725       765
     0.174       733
    0.1755       767
     0.177       765
    0.1785       729
      0.18       791
    0.1815       725
     0.183       756
    0.1845       769
     0.186       775
    0.1875       799
     0.189       753
    0.1905       753
     0.192       810
    0.1935       814
     0.195       788
    0.1965       783
     0.198       820
    0.1995       765
     0.201       841
    0.2025       825
     0.204       804
    0.2055       868
     0.207       790
    0.2085       820
      0.21       833
    0.2115       810
     0.213       806
    0.2145       862
     0.216       858
    0.2175       789
     0.219       820
    0.2205       819
     0.222       793
    0.2235       868
     0.225       800
    0.2265       807
     0.228       866
    0.2295       833
     0.231       831
    0.2325       870
     0.234       844
    0.2355       843
     0.237       862
    0.2385       855
      0.24       861
    0.2415       842
     0.243       924
    0.2445       864
     0.246       849
    0.2475       836
     0.249       881
    0.2505       871
     0.252       837
    0.2535       866
     0.255       873
    0.2565       884
     0.258       860
    0.2595       794
     0.261       918
    0.2625       821
     0.264       863
    0.2655       831
     0.267       899
    0.2685       879
      0.27       776
    0.2715       904
     0.273       891
    0.2745       869
     0.276       885
    0.2775       941
     0.279       867
    0.2805       903
     0.282       918
    0.2835       901
     0.285       951
    0.2865       884
     0.288       862
    0.2895       870
     0.291       893
    0.2925       899
     0.294       899
    0.2955       864
     0.297       893
    0.2985       930
       0.3       884
    0.3015       946
     0.303       959
    0.3045       922
     0.306       940
    0.3075       909
     0.309       947
    0.3105       958
     0.312       896
    0.3135       927
     0.315       864
    0.3165       974
     0.318       912
    0.3195       917
     0.321       896
    0.3225       963
     0.324       926
    0.3255       955
     0.327       974
    0.3285       972
      0.33       964
    0.3315       960
     0.333       993
    0.3345       913
     0.336       959
    0.3375       976
     0.339       874
    0.3405       946
     0.342       941
    0.3435       946
     0.345       980
    0.3465       981
     0.348       970
    0.3495       953
     0.351       923
    0.3525       943
     0.354       916
    0.3555       984
     0.357       944
    0.3585       921
      0.36       949
    0.3615       964
     0.363       982
    0.3645       945
     0.366       971
    0.3675       954
     0.369       922
    0.3705       962
     0.372       965
    0.3735       963
     0.375       972
    0.3765      1016
     0.378       986
    0.3795       942
     0.381       942
    0.3825      1003
     0.384       947
    0.3855       997
     0.387       984
    0.3885      1039
      0.39       966
    0.3915      1027
     0.393       988
    0.3945      1014
     0.396       994
    0.3975       958
     0.399       986
    0.4005      1043
     0.402       973
    0.4035      1045
     0.405      1031
    0.4065      1005
     0.408      1054
    0.4095      1039
     0.411       994
    0.4125      1019
     0.414       965
    0.4155      1083
     0.417      1015
    0.4185       981
      0.42      1028
    0.4215       986
     0.423       994
    0.4245      1005
     0.426      1017
    0.4275      1079
     0.429       925
    0.4305      1033
     0.432      1017
    0.4335      1006
     0.435      1026
    0.4365       989
     0.438       986
    0.4395       940
     0.441      1041
    0.4425       989
     0.444      1056
    0.4455      1045
     0.447       991
    0.4485      1070
      0.45      1056
    0.4515      1041
     0.453      1025
    0.4545      1012
     0.456       935
    0.4575      1042
     0.459       987
    0.4605       997
     0.462      1024
    0.4635      1005
     0.465      1016
    0.4665       945
     0.468      1061
    0.4695      1046
     0.471      1066
    0.4725       990
     0.474       999
    0.4755      1010
     0.477      1001
    0.4785       981
      0.48      1083
    0.4815       999
     0.483      1028
    0.4845      1000
     0.486      1014
    0.4875      1026
     0.489      1015
    0.4905      1085
     0.492      1064
    0.4935      1075
     0.495      1065
    0.4965      1069
     0.498      1003
    0.4995      1036
     0.501      1030
    0.5025      1103
     0.504      1055
    0.5055      1052
     0.507      1035
    0.5085      1094
      0.51      1038
    0.5115      1028
     0.513      1105
    0.5145      1031
     0.516      1061
    0.5175      1047
     0.519      1060
    0.5205      1011
     0.522      1169
    0.5235      1050
     0.525      1077
    0.5265       961
     0.528      1092
    0.5295      1066
     0.531      1025
    0.5325      1051
     0.534      1023
    0.5355      1064
     0.537      1041
    0.5385      1075
      0.54      1052
    0.5415      1029
     0.543      1076
    0.5445      1013
     0.546      1098
    0.5475      1064
     0.549      1113
    0.5505      1069
     0.552      1047
    0.5535      1022
     0.555      1017
    0.5565      1071
     0.558      1002
    0.5595      1073
     0.561      1015
    0.5625      1109
     0.564      1065
    0.5655       999
     0.567      1099
    0.5685       994
      0.57      1096
    0.5715      1105
     0.573      1089
    0.5745      1012
     0.576      1054
    0.5775      1020
     0.579      1026
    0.5805      1104
     0.582      1094
    0.5835      1038
     0.585      1052
    0.5865      1079
     0.588       993
    0.5895      1119
     0.591      1054
    0.5925      1077
     0.594      1060
    0.5955      1077
     0.597       971
    0.5985      1097
       0.6      1048
    0.6015      1160
     0.603      1159
    0.6045      1076
     0.606      1070
    0.6075      1041
     0.609      1081
    0.6105      1084
     0.612      1105
    0.6135      1050
     0.615      1042
    0.6165      1053
     0.618      1045
    0.6195      1059
     0.621      1058
    0.6225      1120
     0.624      1107
    0.6255      1076
     0.627      1064
    0.6285      1049
      0.63      1044
    0.6315      1082
     0.633      1045
    0.6345      1081
     0.636      1066
    0.6375      1098
     0.639      1079
    0.6405      1080
     0.642      1113
    0.6435      1114
     0.645      1122
    0.6465      1056
     0.648      1062
    0.6495      1085
     0.651      1094
    0.6525      1081
     0.654      1086
    0.6555      1069
     0.657      1109
    0.6585      1081
      0.66      1085
    0.6615      1082
     0.663      1105
    0.6645       991
     0.666      1107
    0.6675      1110
     0.669      1072
    0.6705      1083
     0.672      1122
    0.6735      1117
     0.675      1113
    0.6765      1125
     0.678      1069
    0.6795      1146
     0.681      1095
    0.6825      1131
     0.684      1095
    0.6855      1068
     0.687      1144
    0.6885      1120
      0.69      1093
    0.6915      1127
     0.693      1076
    0.6945      1097
     0.696      1076
    0.6975      1070
     0.699      1070
    0.7005      1067
     0.702      1063
    0.7035      1068
     0.705      1023
    0.7065      1090
     0.708      1131
    0.7095      1073
     0.711      1048
    0.7125      1065
     0.714      1049
    0.7155      1112
     0.717      1093
    0.7185      1115
      0.72      1141
    0.7215      1113
     0.723      1164
    0.7245      1112
     0.726      1135
