# min_pT_[GeV]  N_entries

         0         0
    0.0015         1
     0.003         0
    0.0045         2
     0.006         0
    0.0075         1
     0.009         3
    0.0105         1
     0.012         2
    0.0135         2
     0.015         2
    0.0165         3
     0.018         3
    0.0195         4
     0.021         5
    0.0225         3
     0.024         3
    0.0255         6
     0.027         5
    0.0285         3
      0.03         4
    0.0315         3
     0.033         0
    0.0345         5
     0.036         4
    0.0375         4
     0.039         2
    0.0405         6
     0.042         5
    0.0435         5
     0.045         5
    0.0465         2
     0.048         6
    0.0495         6
     0.051         4
    0.0525         6
     0.054         4
    0.0555         8
     0.057         5
    0.0585        11
      0.06         7
    0.0615         3
     0.063         5
    0.0645         4
     0.066         5
    0.0675         5
     0.069         6
    0.0705         5
     0.072         8
    0.0735        10
     0.075         4
    0.0765        11
     0.078        14
    0.0795         6
     0.081         9
    0.0825        14
     0.084        10
    0.0855        10
     0.087         7
    0.0885        10
      0.09         4
    0.0915         9
     0.093         9
    0.0945        11
     0.096         7
    0.0975         9
     0.099        12
    0.1005         9
     0.102         4
    0.1035        10
     0.105         6
    0.1065        11
     0.108         7
    0.1095        13
     0.111         7
    0.1125         6
     0.114         4
    0.1155         8
     0.117         9
    0.1185         3
      0.12        14
    0.1215         9
     0.123         6
    0.1245        12
     0.126        13
    0.1275        15
     0.129        12
    0.1305         9
     0.132         7
    0.1335         9
     0.135        14
    0.1365         7
     0.138        11
    0.1395        16
     0.141         7
    0.1425        14
     0.144         6
    0.1455        12
     0.147        11
    0.1485        14
      0.15        14
    0.1515        10
     0.153        16
    0.1545        14
     0.156        10
    0.1575        11
     0.159        17
    0.1605         9
     0.162        16
    0.1635        13
     0.165        10
    0.1665         8
     0.168         9
    0.1695        15
     0.171         8
    0.1725        11
     0.174        13
    0.1755        10
     0.177        17
    0.1785         9
      0.18        11
    0.1815        15
     0.183        12
    0.1845        18
     0.186        15
    0.1875        11
     0.189        17
    0.1905        13
     0.192        12
    0.1935        15
     0.195        16
    0.1965        11
     0.198         9
    0.1995        11
     0.201        12
    0.2025        12
     0.204        17
    0.2055        12
     0.207        13
    0.2085         8
      0.21        11
    0.2115        11
     0.213        18
    0.2145        21
     0.216        13
    0.2175        14
     0.219        18
    0.2205        12
     0.222        14
    0.2235        10
     0.225        13
    0.2265        16
     0.228        13
    0.2295        16
     0.231         8
    0.2325        10
     0.234        18
    0.2355        17
     0.237        16
    0.2385        18
      0.24        13
    0.2415        10
     0.243        17
    0.2445        10
     0.246        13
    0.2475        11
     0.249        14
    0.2505        17
     0.252        20
    0.2535        20
     0.255        16
    0.2565        18
     0.258        23
    0.2595        10
     0.261        12
    0.2625        12
     0.264        23
    0.2655        19
     0.267         7
    0.2685        19
      0.27        18
    0.2715        20
     0.273        14
    0.2745        20
     0.276        16
    0.2775        20
     0.279        16
    0.2805        31
     0.282        23
    0.2835        16
