# min_pT_[GeV]  N_entries

         0         1
    0.0015         1
     0.003         0
    0.0045         0
     0.006         2
    0.0075         1
     0.009         4
    0.0105         0
     0.012         3
    0.0135         0
     0.015         1
    0.0165         6
     0.018         4
    0.0195         3
     0.021         3
    0.0225         6
     0.024         3
    0.0255         5
     0.027         4
    0.0285         1
      0.03         2
    0.0315         6
     0.033         2
    0.0345         3
     0.036         4
    0.0375         6
     0.039         2
    0.0405         1
     0.042         5
    0.0435         5
     0.045         5
    0.0465         3
     0.048         5
    0.0495         4
     0.051         5
    0.0525         5
     0.054         5
    0.0555         3
     0.057         4
    0.0585         7
      0.06         7
    0.0615        10
     0.063         3
    0.0645         5
     0.066         6
    0.0675         3
     0.069         7
    0.0705         8
     0.072         8
    0.0735         5
     0.075        11
    0.0765         8
     0.078         8
    0.0795         4
     0.081         6
    0.0825         6
     0.084         4
    0.0855         4
     0.087         7
    0.0885        15
      0.09         9
    0.0915        11
     0.093         6
    0.0945         3
     0.096         3
    0.0975         8
     0.099         6
    0.1005         6
     0.102         9
    0.1035        10
     0.105         7
    0.1065         4
     0.108         6
    0.1095         8
     0.111         6
    0.1125         7
     0.114         5
    0.1155        10
     0.117         8
    0.1185         4
      0.12        11
    0.1215         7
     0.123        11
    0.1245         3
     0.126        13
    0.1275         8
     0.129         6
    0.1305        10
     0.132         7
    0.1335        13
     0.135         7
    0.1365         5
     0.138         7
    0.1395        15
     0.141         9
    0.1425         4
     0.144         7
    0.1455         8
     0.147         7
    0.1485        14
      0.15        12
    0.1515        10
     0.153         8
    0.1545         9
     0.156        10
    0.1575         6
     0.159         7
    0.1605        14
     0.162        13
    0.1635         7
     0.165        10
    0.1665        12
     0.168        11
    0.1695         8
     0.171         7
    0.1725        10
     0.174        14
    0.1755         7
     0.177         8
    0.1785        11
      0.18        10
    0.1815        16
     0.183        15
    0.1845         9
     0.186        10
    0.1875         4
     0.189         9
    0.1905        13
     0.192        10
    0.1935         9
     0.195        10
    0.1965         4
     0.198        11
    0.1995        11
     0.201         8
    0.2025         9
     0.204         9
    0.2055        11
     0.207        10
    0.2085        13
      0.21         9
    0.2115        11
     0.213        13
    0.2145        19
     0.216        15
    0.2175        11
     0.219        16
    0.2205        13
     0.222         8
    0.2235        14
     0.225        12
    0.2265         6
     0.228        10
    0.2295        15
     0.231        19
